season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2023,Rajasthan Royals v Sunrisers Hyderabad,"52nd Match (N), Indian Premier League at Jaipur, May 7 2023",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,214/2,217/6,Sunrisers won by 4 wkts (0b rem)
2023,Kolkata Knight Riders v Punjab Kings,"53rd Match (N), Indian Premier League at Kolkata, May 8 2023",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),179/7,182/5,KKR won by 5 wkts (0b rem)
2023,Mumbai Indians v Royal Challengers Bangalore,"54th Match (N), Indian Premier League at Mumbai, May 9 2023",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,199/6,200/4,Mumbai won by 6 wkts (21b rem)
2023,Chennai Super Kings v Delhi Capitals,"55th Match (N), Indian Premier League at Chennai, May 10 2023",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),167/8,140/8,Super Kings won by 27 runs
2023,Kolkata Knight Riders v Rajasthan Royals,"56th Match (N), Indian Premier League at Kolkata, May 11 2023",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,149/8,151/1,Royals won by 9 wkts (41b rem)
2023,Mumbai Indians v Gujarat Titans,"57th Match (N), Indian Premier League at Mumbai, May 12 2023",Mumbai Indians,Mumbai Indians,Gujarat Titans,218/5,191/8,Mumbai won by 27 runs
2023,Sunrisers Hyderabad v Lucknow Super Giants,"58th Match (D/N), Indian Premier League at Hyderabad, May 13 2023",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,182/6,185/3,Super Giants won by 7 wkts (4b rem)
2023,Delhi Capitals v Punjab Kings,"59th Match (N), Indian Premier League at Delhi, May 13 2023",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),167/7,136/8,Punjab Kings won by 31 runs
2023,Rajasthan Royals v Royal Challengers Bangalore,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,171/5,59,RCB won by 112 runs
2023,Chennai Super Kings v Kolkata Knight Riders,"61st Match (N), Indian Premier League at Chennai, May 14 2023",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,144/6,147/4,KKR won by 6 wkts (9b rem)
2023,Gujarat Titans v Sunrisers Hyderabad,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,188/9,154/9,Titans won by 34 runs
2023,Lucknow Super Giants v Mumbai Indians,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,177/3,172/5,Super Giants won by 5 runs
2023,Sunrisers Hyderabad v Royal Challengers Bangalore,"65th Match (N), Indian Premier League at Hyderabad, May 18 2023",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,186/5,187/2,RCB won by 8 wkts (4b rem)
2023,Punjab Kings v Rajasthan Royals,"66th Match (N), Indian Premier League at Dharamsala, May 19 2023",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,187/5,189/6,Royals won by 4 wkts (2b rem)
2023,Delhi Capitals v Chennai Super Kings,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,223/3,146/9,Super Kings won by 77 runs
2023,Kolkata Knight Riders v Lucknow Super Giants,"68th Match (N), Indian Premier League at Kolkata, May 20 2023",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,176/8,175/7,Super Giants won by 1 run
2023,Mumbai Indians v Sunrisers Hyderabad,"69th Match (D/N), Indian Premier League at Mumbai, May 21 2023",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,200/5,201/2,Mumbai won by 8 wkts (12b rem)
2023,Royal Challengers Bangalore v Gujarat Titans,"70th Match (N), Indian Premier League at Bengaluru, May 21 2023",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,197/5,198/4,Titans won by 6 wkts (5b rem)
2023,Chennai Super Kings v Gujarat Titans,"Qualifier 1 (N), Indian Premier League at Chennai, May 23 2023",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,172/7,157,Super Kings won by 15 runs
2023,Lucknow Super Giants v Mumbai Indians,"Eliminator (N), Indian Premier League at Chennai, May 24 2023",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,182/8,101,Mumbai won by 81 runs
2023,Gujarat Titans v Mumbai Indians,"Qualifier 2 (N), Indian Premier League at Ahmedabad, May 26 2023",Gujarat Titans,Gujarat Titans,Mumbai Indians,233/3,171,Titans won by 62 runs
2023,Gujarat Titans v Chennai Super Kings,"Final (N), Indian Premier League at Ahmedabad, May 28-29 2023",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,214/4,171/5,Super Kings won by 5 wkts (0b rem) (DLS)
2023,Mumbai Indians v Kolkata Knight Riders,"22nd Match (D/N), Indian Premier League at Mumbai, Apr 16 2023",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,185/6,186/5,Mumbai won by 5 wkts (14b rem)
2023,Punjab Kings v Delhi Capitals,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),213/2,198/8,Capitals won by 15 runs
2022,Chennai Super Kings v Kolkata Knight Riders,"1st Match (N), Indian Premier League at Mumbai, Mar 26 2022",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,131/5,133/4,KKR won by 6 wkts (9b rem)
2022,Delhi Capitals v Mumbai Indians,"2nd Match (D/N), Indian Premier League at Mumbai, Mar 27 2022",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,177/5,179/6,Capitals won by 4 wkts (10b rem)
2022,Punjab Kings v Royal Challengers Bangalore,"3rd Match (N), Indian Premier League at Navi Mumbai, Mar 27 2022",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,205/2,208/5,Punjab Kings won by 5 wkts (6b rem)
2022,Gujarat Titans v Lucknow Super Giants,"4th Match (N), Indian Premier League at Mumbai, Mar 28 2022",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,158/6,161/5,Titans won by 5 wkts (2b rem)
2022,Sunrisers Hyderabad v Rajasthan Royals,"5th Match (N), Indian Premier League at Pune, Mar 29 2022",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,210/6,149/7,Royals won by 61 runs
2022,Royal Challengers Bangalore v Kolkata Knight Riders,"6th Match (N), Indian Premier League at Navi Mumbai, Mar 30 2022",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,128,132/7,RCB won by 3 wkts (4b rem)
2022,Lucknow Super Giants v Chennai Super Kings,"7th Match (N), Indian Premier League at Mumbai, Mar 31 2022",Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,210/7,211/4,Super Giants won by 6 wkts (3b rem)
2022,Kolkata Knight Riders v Punjab Kings,"8th Match (N), Indian Premier League at Mumbai, Apr 1 2022",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),137,141/4,KKR won by 6 wkts (33b rem)
2022,Mumbai Indians v Rajasthan Royals,"9th Match (D/N), Indian Premier League at Navi Mumbai, Apr 2 2022",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,193/8,170/8,Royals won by 23 runs
2022,Gujarat Titans v Delhi Capitals,"10th Match (N), Indian Premier League at Pune, Apr 2 2022",Gujarat Titans,Gujarat Titans,Delhi Capitals (formerly Daredevils),171/6,157/9,Titans won by 14 runs
2022,Chennai Super Kings v Punjab Kings,"11th Match (N), Indian Premier League at Mumbai, Apr 3 2022",Punjab Kings (formerly Kings XI),Chennai Super Kings,Punjab Kings (formerly Kings XI),180/8,126,Punjab Kings won by 54 runs
2022,Sunrisers Hyderabad v Lucknow Super Giants,"12th Match (N), Indian Premier League at Navi Mumbai, Apr 4 2022",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,169/7,157/9,Super Giants won by 12 runs
2022,Rajasthan Royals v Royal Challengers Bangalore,"13th Match (N), Indian Premier League at Mumbai, Apr 5 2022",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,169/3,173/6,RCB won by 4 wkts (5b rem)
2022,Kolkata Knight Riders v Mumbai Indians,"14th Match (N), Indian Premier League at Pune, Apr 6 2022",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,161/4,162/5,KKR won by 5 wkts (24b rem)
2022,Lucknow Super Giants v Delhi Capitals,"15th Match (N), Indian Premier League at Navi Mumbai, Apr 7 2022",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals (formerly Daredevils),149/3,155/4,Super Giants won by 6 wkts (2b rem)
2022,Punjab Kings v Gujarat Titans,"16th Match (N), Indian Premier League at Mumbai, Apr 8 2022",Gujarat Titans,Punjab Kings (formerly Kings XI),Gujarat Titans,189/9,190/4,Titans won by 6 wkts (0b rem)
2022,Chennai Super Kings v Sunrisers Hyderabad,"17th Match (D/N), Indian Premier League at Navi Mumbai, Apr 9 2022",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,154/7,155/2,Sunrisers won by 8 wkts (14b rem)
2022,Royal Challengers Bangalore v Mumbai Indians,"18th Match (N), Indian Premier League at Pune, Apr 9 2022",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,151/6,152/3,RCB won by 7 wkts (9b rem)
2022,Kolkata Knight Riders v Delhi Capitals,"19th Match (D/N), Indian Premier League at Mumbai, Apr 10 2022",Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),215/5,171,Capitals won by 44 runs
2022,Rajasthan Royals v Lucknow Super Giants,"20th Match (N), Indian Premier League at Mumbai, Apr 10 2022",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,165/6,162/8,Royals won by 3 runs
2022,Sunrisers Hyderabad v Gujarat Titans,"21st Match (N), Indian Premier League at Navi Mumbai, Apr 11 2022",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,162/7,168/2,Sunrisers won by 8 wkts (5b rem)
2022,Chennai Super Kings v Royal Challengers Bangalore,"22nd Match (N), Indian Premier League at Navi Mumbai, Apr 12 2022",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,216/4,193/9,Super Kings won by 23 runs
2022,Mumbai Indians v Punjab Kings,"23rd Match (N), Indian Premier League at Pune, Apr 13 2022",Punjab Kings (formerly Kings XI),Mumbai Indians,Punjab Kings (formerly Kings XI),198/5,186/9,Punjab Kings won by 12 runs
2022,Rajasthan Royals v Gujarat Titans,"24th Match (N), Indian Premier League at Navi Mumbai, Apr 14 2022",Gujarat Titans,Rajasthan Royals,Gujarat Titans,192/4,155/9,Titans won by 37 runs
2022,Sunrisers Hyderabad v Kolkata Knight Riders,"25th Match (N), Indian Premier League at Mumbai, Apr 15 2022",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,175/8,176/3,Sunrisers won by 7 wkts (13b rem)
2022,Mumbai Indians v Lucknow Super Giants,"26th Match (D/N), Indian Premier League at Mumbai, Apr 16 2022",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,199/4,181/9,Super Giants won by 18 runs
2022,Delhi Capitals v Royal Challengers Bangalore,"27th Match (N), Indian Premier League at Mumbai, Apr 16 2022",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,189/5,173/7,RCB won by 16 runs
2022,Punjab Kings v Sunrisers Hyderabad,"28th Match (D/N), Indian Premier League at Navi Mumbai, Apr 17 2022",Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,151,152/3,Sunrisers won by 7 wkts (7b rem)
2022,Gujarat Titans v Chennai Super Kings,"29th Match (N), Indian Premier League at Pune, Apr 17 2022",Gujarat Titans,Gujarat Titans,Chennai Super Kings,169/5,170/7,Titans won by 3 wkts (1b rem)
2022,Rajasthan Royals v Kolkata Knight Riders,"30th Match (N), Indian Premier League at Mumbai, Apr 18 2022",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,217/5,210,Royals won by 7 runs
2022,Lucknow Super Giants v Royal Challengers Bangalore,"31st Match (N), Indian Premier League at Navi Mumbai, Apr 19 2022",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,181/6,163/8,RCB won by 18 runs
2022,Delhi Capitals v Punjab Kings,"32nd Match (N), Indian Premier League at Mumbai, Apr 20 2022",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),115,119/1,Capitals won by 9 wkts (57b rem)
2022,Mumbai Indians v Chennai Super Kings,"33rd Match (N), Indian Premier League at Navi Mumbai, Apr 21 2022",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,155/7,156/7,Super Kings won by 3 wkts (0b rem)
2022,Delhi Capitals v Rajasthan Royals,"34th Match (N), Indian Premier League at Mumbai, Apr 22 2022",Rajasthan Royals,Delhi Capitals (formerly Daredevils),Rajasthan Royals,222/2,207/8,Royals won by 15 runs
2022,Kolkata Knight Riders v Gujarat Titans,"35th Match (D/N), Indian Premier League at Navi Mumbai, Apr 23 2022",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,156/9,148/8,Titans won by 8 runs
2022,Royal Challengers Bangalore v Sunrisers Hyderabad,"36th Match (N), Indian Premier League at Mumbai, Apr 23 2022",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,68,72/1,Sunrisers won by 9 wkts (72b rem)
2022,Lucknow Super Giants v Mumbai Indians,"37th Match (N), Indian Premier League at Mumbai, Apr 24 2022",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,168/6,132/8,Super Giants won by 36 runs
2022,Punjab Kings v Chennai Super Kings,"38th Match (N), Indian Premier League at Mumbai, Apr 25 2022",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Chennai Super Kings,187/4,176/6,Punjab Kings won by 11 runs
2022,Royal Challengers Bangalore v Rajasthan Royals,"39th Match (N), Indian Premier League at Pune, Apr 26 2022",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,144/8,115,Royals won by 29 runs
2022,Gujarat Titans v Sunrisers Hyderabad,"40th Match (N), Indian Premier League at Mumbai, Apr 27 2022",Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,195/6,199/5,Titans won by 5 wkts (0b rem)
2022,Delhi Capitals v Kolkata Knight Riders,"41st Match (N), Indian Premier League at Mumbai, Apr 28 2022",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,146/9,150/6,Capitals won by 4 wkts (6b rem)
2022,Punjab Kings v Lucknow Super Giants,"42nd Match (N), Indian Premier League at Pune, Apr 29 2022",Lucknow Super Giants,Punjab Kings (formerly Kings XI),Lucknow Super Giants,153/8,133/8,Super Giants won by 20 runs
2022,Gujarat Titans v Royal Challengers Bangalore,"43rd Match (D/N), Indian Premier League at Mumbai, Apr 30 2022",Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,170/6,174/4,Titans won by 6 wkts (3b rem)
2022,Rajasthan Royals v Mumbai Indians,"44th Match (N), Indian Premier League at Navi Mumbai, Apr 30 2022",Mumbai Indians,Rajasthan Royals,Mumbai Indians,158/6,161/5,Mumbai won by 5 wkts (4b rem)
2022,Delhi Capitals v Lucknow Super Giants,"45th Match (D/N), Indian Premier League at Mumbai, May 1 2022",Lucknow Super Giants,Delhi Capitals (formerly Daredevils),Lucknow Super Giants,195/3,189/7,Super Giants won by 6 runs
2022,Sunrisers Hyderabad v Chennai Super Kings,"46th Match (N), Indian Premier League at Pune, May 1 2022",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,202/2,189/6,Super Kings won by 13 runs
2022,Kolkata Knight Riders v Rajasthan Royals,"47th Match (N), Indian Premier League at Mumbai, May 2 2022",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,152/5,158/3,KKR won by 7 wkts (5b rem)
2022,Gujarat Titans v Punjab Kings,"48th Match (N), Indian Premier League at Navi Mumbai, May 3 2022",Punjab Kings (formerly Kings XI),Gujarat Titans,Punjab Kings (formerly Kings XI),143/8,145/2,Punjab Kings won by 8 wkts (24b rem)
2022,Royal Challengers Bangalore v Chennai Super Kings,"49th Match (N), Indian Premier League at Pune, May 4 2022",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,173/8,160/8,RCB won by 13 runs
2022,Delhi Capitals v Sunrisers Hyderabad,"50th Match (N), Indian Premier League at Mumbai, May 5 2022",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,207/3,186/8,Capitals won by 21 runs
2022,Gujarat Titans v Mumbai Indians,"51st Match (N), Indian Premier League at Mumbai, May 6 2022",Mumbai Indians,Gujarat Titans,Mumbai Indians,177/6,172/5,Mumbai won by 5 runs
2022,Punjab Kings v Rajasthan Royals,"52nd Match (D/N), Indian Premier League at Mumbai, May 7 2022",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,189/5,190/4,Royals won by 6 wkts (2b rem)
2022,Lucknow Super Giants v Kolkata Knight Riders,"53rd Match (N), Indian Premier League at Pune, May 7 2022",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,176/7,101,Super Giants won by 75 runs
2022,Sunrisers Hyderabad v Royal Challengers Bangalore,"54th Match (D/N), Indian Premier League at Mumbai, May 8 2022",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,192/3,125,RCB won by 67 runs
2022,Chennai Super Kings v Delhi Capitals,"55th Match (N), Indian Premier League at Navi Mumbai, May 8 2022",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),208/6,117,Super Kings won by 91 runs
2022,Mumbai Indians v Kolkata Knight Riders,"56th Match (N), Indian Premier League at Navi Mumbai, May 9 2022",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,165/9,113,KKR won by 52 runs
2022,Lucknow Super Giants v Gujarat Titans,"57th Match (N), Indian Premier League at Pune, May 10 2022",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,144/4,82,Titans won by 62 runs
2022,Rajasthan Royals v Delhi Capitals,"58th Match (N), Indian Premier League at Navi Mumbai, May 11 2022",Delhi Capitals (formerly Daredevils),Rajasthan Royals,Delhi Capitals (formerly Daredevils),160/6,161/2,Capitals won by 8 wkts (11b rem)
2022,Chennai Super Kings v Mumbai Indians,"59th Match (N), Indian Premier League at Mumbai, May 12 2022",Mumbai Indians,Chennai Super Kings,Mumbai Indians,97,103/5,Mumbai won by 5 wkts (31b rem)
2022,Royal Challengers Bangalore v Punjab Kings,"60th Match (N), Indian Premier League at Mumbai, May 13 2022",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),209/9,155/9,Punjab Kings won by 54 runs
2022,Kolkata Knight Riders v Sunrisers Hyderabad,"61st Match (N), Indian Premier League at Pune, May 14 2022",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,177/6,123/8,KKR won by 54 runs
2022,Chennai Super Kings v Gujarat Titans,"62nd Match (D/N), Indian Premier League at Mumbai, May 15 2022",Gujarat Titans,Chennai Super Kings,Gujarat Titans,133/5,137/3,Titans won by 7 wkts (5b rem)
2022,Lucknow Super Giants v Rajasthan Royals,"63rd Match (N), Indian Premier League at Mumbai, May 15 2022",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,178/6,154/8,Royals won by 24 runs
2022,Punjab Kings v Delhi Capitals,"64th Match (N), Indian Premier League at Navi Mumbai, May 16 2022",Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),159/7,142/9,Capitals won by 17 runs
2022,Mumbai Indians v Sunrisers Hyderabad,"65th Match (N), Indian Premier League at Mumbai, May 17 2022",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,193/6,190/7,Sunrisers won by 3 runs
